uri	label	pageRank	influenced_out	influenced_in	influenced_total	almaMater_out	knownFor_out	notableWork_out	religion_out	ideology_out	field_in	almaMater_in	religion_in	ideology_in	fields	likely_religion_or_belief	likely_institution	likely_field_or_discipline	dbpedia_is_person	clean_label	sep_entry_citations	sep_raw_hits	sep_aliases	sep_matched_aliases	sep_example_entries	sep_citation_rank
<http://dbpedia.org/resource/Pierre_Charron>	Pierre Charron	0.4750828617678189	0	4	4	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	Pierre Charron	7	13	Pierre Charron|Charron	Charron|Pierre Charron	https://plato.stanford.edu/entries/fideism/|https://plato.stanford.edu/entries/francisco-sanches/|https://plato.stanford.edu/entries/gassendi/|https://plato.stanford.edu/entries/justus-lipsius/|https://plato.stanford.edu/entries/madeleine-scudery/	459
<http://dbpedia.org/resource/C._S._Lewis>	C. S. Lewis	0.3098223740761811	5	2	7	1	0	8	0	0	0	0	0	0	[]	False	False	False	True	C. S. Lewis	7	11	C. S. Lewis	C. S. Lewis	https://plato.stanford.edu/entries/anscombe/|https://plato.stanford.edu/entries/conscience-medieval/|https://plato.stanford.edu/entries/evil/|https://plato.stanford.edu/entries/heaven-hell/|https://plato.stanford.edu/entries/lying-definition/	460
<http://dbpedia.org/resource/Thomas_Hunt_Morgan>	Thomas Hunt Morgan	0.32690625	3	1	4	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	Thomas Hunt Morgan	7	11	Thomas Hunt Morgan	Thomas Hunt Morgan	https://plato.stanford.edu/entries/biology-experiment/|https://plato.stanford.edu/entries/gene/|https://plato.stanford.edu/entries/genetics/|https://plato.stanford.edu/entries/molecular-biology/|https://plato.stanford.edu/entries/molecular-genetics/	461
<http://dbpedia.org/resource/Paracelsus>	Paracelsus	0.7905441174229186	12	6	18	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	Paracelsus	7	10	Paracelsus	Paracelsus	https://plato.stanford.edu/entries/atomism-modern/|https://plato.stanford.edu/entries/campanella/|https://plato.stanford.edu/entries/henry-more/|https://plato.stanford.edu/entries/johann-sturm/|https://plato.stanford.edu/entries/locke-on-medicine/	462
<http://dbpedia.org/resource/Herbert_A._Simon>	Herbert A. Simon	1.069480528101543	24	11	35	0	5	0	0	0	0	0	0	0	[]	False	False	False	True	Herbert A. Simon	7	9	Herbert A. Simon	Herbert A. Simon	https://plato.stanford.edu/entries/bounded-rationality/|https://plato.stanford.edu/entries/computer-science/|https://plato.stanford.edu/entries/creativity/|https://plato.stanford.edu/entries/embodied-cognition/|https://plato.stanford.edu/entries/introspection/	463
<http://dbpedia.org/resource/Manfred_Frank>	Manfred Frank	0.2813938175858642	1	3	4	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	Manfred Frank	7	9	Manfred Frank	Manfred Frank	https://plato.stanford.edu/entries/herder/|https://plato.stanford.edu/entries/maimon/|https://plato.stanford.edu/entries/novalis/|https://plato.stanford.edu/entries/schelling/|https://plato.stanford.edu/entries/schleiermacher/	464
<http://dbpedia.org/resource/Joachim_Ritter>	Joachim Ritter	0.320286813122886	5	5	10	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	Joachim Ritter	7	8	Joachim Ritter|Ritter	Joachim Ritter|Ritter	https://plato.stanford.edu/entries/facts/|https://plato.stanford.edu/entries/information/|https://plato.stanford.edu/entries/leibniz-modal/|https://plato.stanford.edu/entries/leibniz/|https://plato.stanford.edu/entries/patriotism/	465
<http://dbpedia.org/resource/Thomas_Mann>	Thomas Mann	0.4331146973701764	3	3	6	0	0	5	0	0	0	0	0	0	[]	False	False	False	True	Thomas Mann	7	8	Thomas Mann	Thomas Mann	https://plato.stanford.edu/entries/adorno/|https://plato.stanford.edu/entries/gasset/|https://plato.stanford.edu/entries/lukacs/|https://plato.stanford.edu/entries/nietzsche-life-works/|https://plato.stanford.edu/entries/reichenbach/	466
<http://dbpedia.org/resource/Edward_Said>	Edward Said	0.5369776853654984	10	14	24	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	Edward Said	7	7	Edward Said	Edward Said	https://plato.stanford.edu/entries/beauty/|https://plato.stanford.edu/entries/colonialism/|https://plato.stanford.edu/entries/critical-phil-race/|https://plato.stanford.edu/entries/feminist-power/|https://plato.stanford.edu/entries/frantz-fanon/	467
<http://dbpedia.org/resource/H._H._Price>	H. H. Price	0.3204009331991896	0	2	2	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	H. H. Price	6	375	H. H. Price|Price	H. H. Price|Price	https://plato.stanford.edu/entries/boundary/|https://plato.stanford.edu/entries/epiphenomenalism/|https://plato.stanford.edu/entries/price/|https://plato.stanford.edu/entries/sellars/|https://plato.stanford.edu/entries/sense-data/	468
<http://dbpedia.org/resource/Karl_Leonhard_Reinhold>	Karl Leonhard Reinhold	0.6056983108534563	6	4	10	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	Karl Leonhard Reinhold	6	291	Karl Leonhard Reinhold|Reinhold	Karl Leonhard Reinhold|Reinhold	https://plato.stanford.edu/entries/august-rehberg/|https://plato.stanford.edu/entries/friedrich-jacobi/|https://plato.stanford.edu/entries/karl-reinhold/|https://plato.stanford.edu/entries/leibniz-logic-influence/|https://plato.stanford.edu/entries/novalis/	469
<http://dbpedia.org/resource/Ibn_Arabi>	Ibn Arabi	0.5392392192760943	13	2	15	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	Ibn Arabi	6	199	Ibn Arabi|Arabi	Arabi|Ibn Arabi	https://plato.stanford.edu/entries/arabic-islamic-mysticism/|https://plato.stanford.edu/entries/god-ultimates/|https://plato.stanford.edu/entries/ibn-arabi/|https://plato.stanford.edu/entries/infinity/|https://plato.stanford.edu/entries/kukai/	470
<http://dbpedia.org/resource/Antonio_Gramsci>	Antonio Gramsci	0.9767904441340688	24	16	40	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	Antonio Gramsci	6	197	Antonio Gramsci|Gramsci	Antonio Gramsci|Gramsci	https://plato.stanford.edu/entries/critical-phil-race/|https://plato.stanford.edu/entries/egalitarianism/|https://plato.stanford.edu/entries/feminism-political/|https://plato.stanford.edu/entries/gramsci/|https://plato.stanford.edu/entries/ideology/	471
<http://dbpedia.org/resource/Justus_Lipsius>	Justus Lipsius	0.7132218051421032	10	6	16	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	Justus Lipsius	6	155	Justus Lipsius|Lipsius	Justus Lipsius|Lipsius	https://plato.stanford.edu/entries/aristotelianism-renaissance/|https://plato.stanford.edu/entries/emotions-17th18th/|https://plato.stanford.edu/entries/epictetus/|https://plato.stanford.edu/entries/justus-lipsius/|https://plato.stanford.edu/entries/ramus/	472
<http://dbpedia.org/resource/Nicolaus_Copernicus>	Nicolaus Copernicus	0.3589899576709757	5	2	7	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	Nicolaus Copernicus	6	146	Nicolaus Copernicus|Copernicus	Copernicus|Nicolaus Copernicus	https://plato.stanford.edu/entries/abner-burgos/|https://plato.stanford.edu/entries/aristotelianism-renaissance/|https://plato.stanford.edu/entries/copernicus/|https://plato.stanford.edu/entries/johann-sturm/|https://plato.stanford.edu/entries/natphil-ren/	473
<http://dbpedia.org/resource/Jean-Baptiste_Lamarck__Jean-Baptiste_Lamarck__1>	Jean-Baptiste Lamarck  Jean-Baptiste Lamarck  1	0.305772970703125	4	2	6	0	3	0	0	0	0	0	0	0	[]	False	False	False	True	Jean-Baptiste Lamarck	6	68	Jean-Baptiste Lamarck|Lamarck	Jean-Baptiste Lamarck|Lamarck	https://plato.stanford.edu/entries/darwinism/|https://plato.stanford.edu/entries/evolution-before-darwin/|https://plato.stanford.edu/entries/marx/|https://plato.stanford.edu/entries/origin-descent/|https://plato.stanford.edu/entries/religion-science/	474
<http://dbpedia.org/resource/Thomas_Hurka>	Thomas Hurka	0.3543887002070939	0	4	4	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	Thomas Hurka	6	58	Thomas Hurka|Hurka	Hurka|Thomas Hurka	https://plato.stanford.edu/entries/moore-moral/|https://plato.stanford.edu/entries/moral-demands-permissions/|https://plato.stanford.edu/entries/thick-ethical-concepts/|https://plato.stanford.edu/entries/value-pluralism/|https://plato.stanford.edu/entries/well-being/	475
<http://dbpedia.org/resource/Sabina_Leonelli>	Sabina Leonelli	0.5537500000000001	0	4	4	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	Sabina Leonelli	6	55	Sabina Leonelli|Leonelli	Leonelli|Sabina Leonelli	https://plato.stanford.edu/entries/genomics/|https://plato.stanford.edu/entries/models-science/|https://plato.stanford.edu/entries/science-big-data/|https://plato.stanford.edu/entries/scientific-progress/|https://plato.stanford.edu/entries/structuralism-mathematics/	476
<http://dbpedia.org/resource/Bruno_Bauer>	Bruno Bauer	0.3622667711867228	7	7	14	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	Bruno Bauer	6	52	Bruno Bauer	Bruno Bauer	https://plato.stanford.edu/entries/bauer/|https://plato.stanford.edu/entries/idealism/|https://plato.stanford.edu/entries/ideology/|https://plato.stanford.edu/entries/marx/|https://plato.stanford.edu/entries/max-stirner/	477
<http://dbpedia.org/resource/Charles_Lyell>	Charles Lyell	0.3117706845238095	8	5	13	1	1	0	0	0	0	0	0	0	[]	False	False	False	True	Charles Lyell	6	49	Charles Lyell|Lyell	Charles Lyell|Lyell	https://plato.stanford.edu/entries/darwinism/|https://plato.stanford.edu/entries/evolution-before-darwin/|https://plato.stanford.edu/entries/evolution-development/|https://plato.stanford.edu/entries/innate-acquired/|https://plato.stanford.edu/entries/origin-descent/	478
<http://dbpedia.org/resource/A._C._Ewing>	A. C. Ewing	0.414894349948096	0	1	1	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	A. C. Ewing	6	40	A. C. Ewing|Ewing	A. C. Ewing|Ewing	https://plato.stanford.edu/entries/consequentializing/|https://plato.stanford.edu/entries/egoism/|https://plato.stanford.edu/entries/intuitionism-ethics/|https://plato.stanford.edu/entries/justep-coherence/|https://plato.stanford.edu/entries/prichard/	479
<http://dbpedia.org/resource/Boris_Podolsky>	Boris Podolsky	0.2936139428963724	0	1	1	2	1	0	0	0	0	0	0	0	[]	False	False	False	True	Boris Podolsky	6	37	Boris Podolsky|Podolsky	Boris Podolsky|Podolsky	https://plato.stanford.edu/entries/einstein-philscience/|https://plato.stanford.edu/entries/qm-bohm/|https://plato.stanford.edu/entries/qm-retrocausality/|https://plato.stanford.edu/entries/qt-epr/|https://plato.stanford.edu/entries/qt-issues/	480
<http://dbpedia.org/resource/Brand_Blanshard>	Brand Blanshard	0.6232808810590683	2	7	9	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	Brand Blanshard	6	33	Brand Blanshard|Blanshard	Blanshard|Brand Blanshard	https://plato.stanford.edu/entries/idealism/|https://plato.stanford.edu/entries/justep-coherence/|https://plato.stanford.edu/entries/lewis-ci/|https://plato.stanford.edu/entries/psychologism/|https://plato.stanford.edu/entries/sidney-hook/	481
<http://dbpedia.org/resource/Clitomachus_(philosopher)>	Clitomachus (philosopher)	0.2799456008030041	2	2	4	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	Clitomachus	6	33	Clitomachus	Clitomachus	https://plato.stanford.edu/entries/antiochus-ascalon/|https://plato.stanford.edu/entries/aristotle-commentators/|https://plato.stanford.edu/entries/carneades/|https://plato.stanford.edu/entries/cicero/|https://plato.stanford.edu/entries/philo-larissa/	482
<http://dbpedia.org/resource/Johann_Wolfgang_von_Goethe>	Johann Wolfgang von Goethe	0.603462478878365	18	7	25	0	0	8	0	0	0	0	0	0	[]	False	False	False	True	Johann Wolfgang von Goethe	6	33	Johann Wolfgang von Goethe|Goethe	Goethe|Johann Wolfgang von Goethe	https://plato.stanford.edu/entries/aesthetics-18th-german/|https://plato.stanford.edu/entries/fuller-margaret/|https://plato.stanford.edu/entries/schopenhauer/|https://plato.stanford.edu/entries/vico/|https://plato.stanford.edu/entries/wilhelm-humboldt/	483
<http://dbpedia.org/resource/Richard_Moran_(philosopher)>	Richard Moran (philosopher)	0.3057212890031703	0	4	4	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	Richard Moran	6	32	Richard Moran|Moran	Moran|Richard Moran	https://plato.stanford.edu/entries/aesthetic-experience/|https://plato.stanford.edu/entries/imagination/|https://plato.stanford.edu/entries/imaginative-resistance/|https://plato.stanford.edu/entries/metaphor/|https://plato.stanford.edu/entries/personal-autonomy/	484
<http://dbpedia.org/resource/Renée_Baillargeon>	Renée Baillargeon	0.34125	0	0	0	1	2	0	0	0	0	0	0	0	[]	False	False	False	True	Renee Baillargeon	6	25	Renee Baillargeon|Baillargeon	Baillargeon|Renee Baillargeon	https://plato.stanford.edu/entries/animal-social-cognition/|https://plato.stanford.edu/entries/belief/|https://plato.stanford.edu/entries/folkpsych-simulation/|https://plato.stanford.edu/entries/folkpsych-theory/|https://plato.stanford.edu/entries/meritocracy/	485
<http://dbpedia.org/resource/Georges_Bataille>	Georges Bataille	0.5947223532108206	15	12	27	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	Georges Bataille	6	23	Georges Bataille|Bataille	Bataille|Georges Bataille	https://plato.stanford.edu/entries/baudrillard/|https://plato.stanford.edu/entries/benjamin/|https://plato.stanford.edu/entries/erotic-art/|https://plato.stanford.edu/entries/foucault/|https://plato.stanford.edu/entries/nietzsche-life-works/	486
<http://dbpedia.org/resource/Reinhard_Selten>	Reinhard Selten	0.3458198094243236	3	0	3	1	1	0	0	0	0	0	0	0	[]	False	False	False	True	Reinhard Selten	6	22	Reinhard Selten|Selten	Reinhard Selten|Selten	https://plato.stanford.edu/entries/contractarianism-contemporary/|https://plato.stanford.edu/entries/convention/|https://plato.stanford.edu/entries/critical-thinking/|https://plato.stanford.edu/entries/game-ethics/|https://plato.stanford.edu/entries/game-theory/	487
<http://dbpedia.org/resource/William_Whiston>	William Whiston	0.3564583546455011	0	2	2	0	4	0	0	0	0	0	0	0	[]	False	False	False	True	William Whiston	6	22	William Whiston|Whiston	Whiston|William Whiston	https://plato.stanford.edu/entries/clarke/|https://plato.stanford.edu/entries/collins/|https://plato.stanford.edu/entries/evolution-before-darwin/|https://plato.stanford.edu/entries/newton-philosophy/|https://plato.stanford.edu/entries/philo/	488
<http://dbpedia.org/resource/Christine_de_Pizan>	Christine de Pizan	0.2775	1	0	1	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	Christine de Pizan	6	21	Christine de Pizan|Pizan	Christine de Pizan|Pizan	https://plato.stanford.edu/entries/feminism-femhist/|https://plato.stanford.edu/entries/francois-barre/|https://plato.stanford.edu/entries/lucrezia-marinella/|https://plato.stanford.edu/entries/medieval-philosophy/|https://plato.stanford.edu/entries/medieval-political/	489
<http://dbpedia.org/resource/Keith_Frankish>	Keith Frankish	0.5745711678513127	0	3	3	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	Keith Frankish	6	21	Keith Frankish|Frankish	Frankish|Keith Frankish	https://plato.stanford.edu/entries/consciousness-neuroscience/|https://plato.stanford.edu/entries/ethics-ai/|https://plato.stanford.edu/entries/experimental-philosophy/|https://plato.stanford.edu/entries/inner-speech/|https://plato.stanford.edu/entries/materialism-eliminative/	490
<http://dbpedia.org/resource/David_O._Brink>	David O. Brink	0.4542155927046328	0	3	3	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	David O. Brink	6	18	David O. Brink|Brink	Brink|David O. Brink	https://plato.stanford.edu/entries/alternative-possibilities/|https://plato.stanford.edu/entries/altruism/|https://plato.stanford.edu/entries/green/|https://plato.stanford.edu/entries/plato-laws/|https://plato.stanford.edu/entries/richard-price/	491
<http://dbpedia.org/resource/Richard_Rufus_of_Cornwall>	Richard Rufus of Cornwall	0.2968567039599901	0	1	1	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	Richard Rufus of Cornwall	6	18	Richard Rufus of Cornwall|Cornwall	Cornwall|Richard Rufus of Cornwall	https://plato.stanford.edu/entries/causation-medieval/|https://plato.stanford.edu/entries/grosseteste/|https://plato.stanford.edu/entries/richard-sophister/|https://plato.stanford.edu/entries/robert-kilwardby/|https://plato.stanford.edu/entries/roger-bacon/	492
<http://dbpedia.org/resource/Norbert_Schwarz>	Norbert Schwarz	0.9612404689154856	0	0	0	0	1	0	0	0	0	0	0	0	[]	False	False	False	True	Norbert Schwarz	6	17	Norbert Schwarz|Schwarz	Norbert Schwarz|Schwarz	https://plato.stanford.edu/entries/aesthetics-cogsci/|https://plato.stanford.edu/entries/belief/|https://plato.stanford.edu/entries/decision-capacity/|https://plato.stanford.edu/entries/experimental-aesthetics/|https://plato.stanford.edu/entries/introspection/	493
<http://dbpedia.org/resource/George_Yancy>	George Yancy	0.4550531197154153	0	1	1	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	George Yancy	6	16	George Yancy|Yancy	George Yancy|Yancy	https://plato.stanford.edu/entries/africana-contemporary/|https://plato.stanford.edu/entries/critical-phil-race/|https://plato.stanford.edu/entries/femapproach-analytic/|https://plato.stanford.edu/entries/femapproach-continental/|https://plato.stanford.edu/entries/feminism-aesthetics/	494
<http://dbpedia.org/resource/John_Milton>	John Milton	0.2997682987317186	3	2	5	1	0	0	0	0	0	0	0	0	[]	False	False	False	True	John Milton	6	16	John Milton|Milton	John Milton|Milton	https://plato.stanford.edu/entries/astell/|https://plato.stanford.edu/entries/descartes-works/|https://plato.stanford.edu/entries/freedom-speech/|https://plato.stanford.edu/entries/hume-aesthetics/|https://plato.stanford.edu/entries/republicanism/	495
<http://dbpedia.org/resource/Raymond_Aron>	Raymond Aron	0.6230898269504693	15	13	28	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	Raymond Aron	6	15	Raymond Aron|Aron	Aron|Raymond Aron	https://plato.stanford.edu/entries/berlin/|https://plato.stanford.edu/entries/marxism-analytical/|https://plato.stanford.edu/entries/pacifism/|https://plato.stanford.edu/entries/realism-intl-relations/|https://plato.stanford.edu/entries/sartre/	496
<http://dbpedia.org/resource/Theodosius_Dobzhansky>	Theodosius Dobzhansky	0.5511303865615732	2	4	6	1	1	0	0	0	0	0	0	0	[]	False	False	False	True	Theodosius Dobzhansky	6	15	Theodosius Dobzhansky|Dobzhansky	Dobzhansky|Theodosius Dobzhansky	https://plato.stanford.edu/entries/evolution/|https://plato.stanford.edu/entries/genetic-drift/|https://plato.stanford.edu/entries/immunology/|https://plato.stanford.edu/entries/levels-org-biology/|https://plato.stanford.edu/entries/macroevolution/	497
<http://dbpedia.org/resource/Timon_of_Phlius>	Timon of Phlius	0.2933291795785486	3	3	6	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	Timon of Phlius	6	15	Timon of Phlius|Phlius	Phlius|Timon of Phlius	https://plato.stanford.edu/entries/arcesilaus/|https://plato.stanford.edu/entries/empedocles/|https://plato.stanford.edu/entries/numenius/|https://plato.stanford.edu/entries/pyrrho/|https://plato.stanford.edu/entries/skepticism-ancient/	498
<http://dbpedia.org/resource/Adolf_Hitler>	Adolf Hitler	2.4000578450114705	0	1	1	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	Adolf Hitler	6	14	Adolf Hitler|Hitler	Adolf Hitler|Hitler	https://plato.stanford.edu/entries/ehrenfels/|https://plato.stanford.edu/entries/feyerabend/|https://plato.stanford.edu/entries/heidegger/|https://plato.stanford.edu/entries/nietzsche-life-works/|https://plato.stanford.edu/entries/race/	499
<http://dbpedia.org/resource/Alice_Crary>	Alice Crary	0.5611118623910791	1	5	6	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	Alice Crary	6	13	Alice Crary|Crary	Alice Crary|Crary	https://plato.stanford.edu/entries/animal-communication/|https://plato.stanford.edu/entries/femapproach-analytic/|https://plato.stanford.edu/entries/fideism/|https://plato.stanford.edu/entries/langer/|https://plato.stanford.edu/entries/moral-animal/	500
<http://dbpedia.org/resource/Charles_Fourier>	Charles Fourier	0.281928092830729	23	2	25	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	Charles Fourier	6	13	Charles Fourier|Fourier	Charles Fourier|Fourier	https://plato.stanford.edu/entries/benjamin/|https://plato.stanford.edu/entries/egalitarianism/|https://plato.stanford.edu/entries/latin-american-philosophy/|https://plato.stanford.edu/entries/marx/|https://plato.stanford.edu/entries/smith-moral-political/	501
<http://dbpedia.org/resource/Claude_Lévi-Strauss>	Claude Lévi-Strauss	0.4523711524855058	21	9	30	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	Claude Levi-Strauss	6	12	Claude Levi-Strauss|Levi-Strauss	Claude Levi-Strauss|Levi-Strauss	https://plato.stanford.edu/entries/beauvoir/|https://plato.stanford.edu/entries/feminism-psychoanalysis/|https://plato.stanford.edu/entries/lacan/|https://plato.stanford.edu/entries/lyotard/|https://plato.stanford.edu/entries/montaigne/	502
<http://dbpedia.org/resource/Alexander_of_Hales__Alexander_of_Hales__1>	Alexander of Hales  Alexander of Hales  1	0.5183177786823179	3	7	10	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	Alexander of Hales	6	11	Alexander of Hales|Hales	Alexander of Hales	https://plato.stanford.edu/entries/analogy-medieval/|https://plato.stanford.edu/entries/bonaventure/|https://plato.stanford.edu/entries/conscience-medieval/|https://plato.stanford.edu/entries/grosseteste/|https://plato.stanford.edu/entries/philip-chancellor/	503
<http://dbpedia.org/resource/Kabir>	Kabir	1.2697284262154016	2	3	5	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	Kabir	6	11	Kabir	Kabir	https://plato.stanford.edu/entries/al-din-al-razi/|https://plato.stanford.edu/entries/al-farabi-logic/|https://plato.stanford.edu/entries/al-farabi/|https://plato.stanford.edu/entries/mulla-sadra/|https://plato.stanford.edu/entries/sikh-philosophy/	504
<http://dbpedia.org/resource/Brian_Massumi>	Brian Massumi	0.5815910173472829	0	7	7	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	Brian Massumi	6	10	Brian Massumi|Massumi	Brian Massumi|Massumi	https://plato.stanford.edu/entries/deleuze/|https://plato.stanford.edu/entries/disability-critical/|https://plato.stanford.edu/entries/femapproach-prag-cont/|https://plato.stanford.edu/entries/lyotard/|https://plato.stanford.edu/entries/postmodernism/	505
<http://dbpedia.org/resource/Favorinus>	Favorinus	0.4006995560304278	5	4	9	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	Favorinus	6	10	Favorinus	Favorinus	https://plato.stanford.edu/entries/alcmaeon/|https://plato.stanford.edu/entries/galen/|https://plato.stanford.edu/entries/numenius/|https://plato.stanford.edu/entries/philo-larissa/|https://plato.stanford.edu/entries/philo/	506
<http://dbpedia.org/resource/Eudorus_of_Alexandria>	Eudorus of Alexandria	0.4078360137611381	0	1	1	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	Eudorus of Alexandria	6	9	Eudorus of Alexandria	Eudorus of Alexandria	https://plato.stanford.edu/entries/antiochus-ascalon/|https://plato.stanford.edu/entries/archytas/|https://plato.stanford.edu/entries/aristotle-commentators/|https://plato.stanford.edu/entries/aristotle-text/|https://plato.stanford.edu/entries/iamblichus/	507
<http://dbpedia.org/resource/Samuel_Johnson>	Samuel Johnson	0.4058713015018961	1	1	2	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	Samuel Johnson	6	9	Samuel Johnson	Samuel Johnson	https://plato.stanford.edu/entries/collins/|https://plato.stanford.edu/entries/dignity/|https://plato.stanford.edu/entries/feminism-femhist/|https://plato.stanford.edu/entries/fiction/|https://plato.stanford.edu/entries/fuller-margaret/	508
<http://dbpedia.org/resource/Heinrich_Heine>	Heinrich Heine	0.3088545802692493	2	1	3	3	0	1	0	0	0	0	0	0	[]	False	False	False	True	Heinrich Heine	6	8	Heinrich Heine	Heinrich Heine	https://plato.stanford.edu/entries/buber/|https://plato.stanford.edu/entries/globalization/|https://plato.stanford.edu/entries/ludwig-feuerbach/|https://plato.stanford.edu/entries/luther-influence/|https://plato.stanford.edu/entries/novalis/	509
<http://dbpedia.org/resource/Justin_Martyr>	Justin Martyr	0.2941276268843526	2	1	3	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	Justin Martyr	6	8	Justin Martyr|Martyr	Justin Martyr	https://plato.stanford.edu/entries/alexander-aphrodisias/|https://plato.stanford.edu/entries/atonement/|https://plato.stanford.edu/entries/byzantine-philosophy/|https://plato.stanford.edu/entries/christiantheology-philosophy/|https://plato.stanford.edu/entries/gianfrancesco-pico/	510
<http://dbpedia.org/resource/Margaret_Urban_Walker>	Margaret Urban Walker	0.8122707371450343	0	7	7	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	Margaret Urban Walker	6	7	Margaret Urban Walker	Margaret Urban Walker	https://plato.stanford.edu/entries/ethics-chinese/|https://plato.stanford.edu/entries/ethics-search/|https://plato.stanford.edu/entries/feminism-moralpsych/|https://plato.stanford.edu/entries/impartiality/|https://plato.stanford.edu/entries/moral-luck/	511
<http://dbpedia.org/resource/Nathan_Rosen>	Nathan Rosen	0.3002508602710963	0	0	0	1	6	0	0	0	0	0	0	0	[]	False	False	False	True	Nathan Rosen	6	7	Nathan Rosen	Nathan Rosen	https://plato.stanford.edu/entries/einstein-philscience/|https://plato.stanford.edu/entries/qm-bohm/|https://plato.stanford.edu/entries/qm-retrocausality/|https://plato.stanford.edu/entries/qt-epr/|https://plato.stanford.edu/entries/qt-issues/	512
<http://dbpedia.org/resource/Ronald_Fisher>	Ronald Fisher	0.405	9	0	9	1	43	0	0	0	0	0	0	0	[]	False	False	False	True	Ronald Fisher	6	7	Ronald Fisher	Ronald Fisher	https://plato.stanford.edu/entries/adaptationism/|https://plato.stanford.edu/entries/carnap/|https://plato.stanford.edu/entries/darwinism/|https://plato.stanford.edu/entries/genotype-phenotype/|https://plato.stanford.edu/entries/medicine/	513
<http://dbpedia.org/resource/William_Thompson_(philosopher)>	William Thompson (philosopher)	0.6950004793047512	1	9	10	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	William Thompson	6	7	William Thompson	William Thompson	https://plato.stanford.edu/entries/bentham/|https://plato.stanford.edu/entries/dignity/|https://plato.stanford.edu/entries/godwin/|https://plato.stanford.edu/entries/james-mill/|https://plato.stanford.edu/entries/origin-descent/	514
<http://dbpedia.org/resource/C._Wright_Mills>	C. Wright Mills	0.4309450848482589	4	5	9	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	C. Wright Mills	6	6	C. Wright Mills|Mills	C. Wright Mills	https://plato.stanford.edu/entries/authority/|https://plato.stanford.edu/entries/berlin/|https://plato.stanford.edu/entries/coercion/|https://plato.stanford.edu/entries/dirty-hands/|https://plato.stanford.edu/entries/legitimacy/	515
<http://dbpedia.org/resource/Henry_George>	Henry George	0.5947938728187177	34	6	40	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	Henry George	6	6	Henry George	Henry George	https://plato.stanford.edu/entries/al-farabi-logic/|https://plato.stanford.edu/entries/justice-distributive/|https://plato.stanford.edu/entries/libertarianism/|https://plato.stanford.edu/entries/meritocracy/|https://plato.stanford.edu/entries/pleasure/	516
<http://dbpedia.org/resource/Ayn_Rand>	Ayn Rand	0.3085530312196758	20	2	22	1	0	0	0	0	0	0	0	0	[]	False	False	False	True	Ayn Rand	5	337	Ayn Rand|Rand	Ayn Rand|Rand	https://plato.stanford.edu/entries/anarchism/|https://plato.stanford.edu/entries/ayn-rand/|https://plato.stanford.edu/entries/economics/|https://plato.stanford.edu/entries/feminism-liberal/|https://plato.stanford.edu/entries/smith-moral-political/	517
